symbol,currency,categoryName,currencyProfit,quoteId,quoteIdCross,marginMode,profitMode,pipsPrecision,contractSize,exemode,time,expiration,stopsLevel,precision,swapType,stepRuleId,type,instantMaxVolume,groupName,description,longOnly,trailingEnabled,marginHedgedStrong,swapEnable,percentage,bid,ask,high,low,lotMin,lotMax,lotStep,tickSize,tickValue,swapLong,swapShort,leverage,spreadRaw,spreadTable,starting,swap_rollover3days,marginMaintenance,marginHedged,initialMargin,shortSelling,currencyPair,timeString
FHN.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657768,,0,2,2,12,13,2147483647,US,CLOSE ONLY / First Horizon National Corp CFD,False,False,False,True,100.0,9.37,9.39,9.91,9.18,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,25.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
SPLK.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999656767,,0,2,2,12,896,2147483647,US,Splunk Inc CFD,True,False,False,True,100.0,198.92,200.45,201.04,197.15,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,1.53,153.0,,0,0,0,0,False,False,Fri Jul 17 17:27:36 CEST 2020
EFA.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999641260,,0,2,2,12,896,2147483647,US,iShares MSCI EAFE ETF CFD ,True,False,False,True,100.0,63.34,63.36,63.34,63.12,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:27:21 CEST 2020
CIB.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999644261,,0,2,2,12,896,2147483647,US,Bancolombia SA CFD,True,False,False,True,100.0,26.71,26.82,27.18,26.63,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.11,11.0,,0,0,0,0,False,False,Fri Jul 17 17:27:24 CEST 2020
SVS.UK_6,GBP,STK,GBP,6,15,104,6,3,1,1,1594999639258,,0,3,2,224,897,2147483647,UK,Savills PLC CFD,True,False,False,True,100.0,7.42,7.46,7.475,7.28,1.0,1000000.0,1.0,0.001,0.001,0.0,-1.95,100.0,0.04,40.0,,0,0,0,0,False,False,Fri Jul 17 17:27:19 CEST 2020
LUN.DK_6,DKK,STK,DKK,6,15,104,6,2,1,1,1594998554143,,0,2,2,225,3103,2147483647,Denmark,H LUNDBECK A/S CFD,True,False,False,True,100.0,235.7,236.5,238.4,234.8,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.8,80.0,,0,0,0,0,False,False,Fri Jul 17 17:09:14 CEST 2020
NXPI.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657769,,0,2,2,12,896,2147483647,US,NXP Semiconductors NV CFD,True,False,False,True,100.0,122.25,122.82,122.74,120.82,1.0,1000000.0,1.0,0.01,0.01,0.0,-3.0,100.0,0.57,57.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
SPLV.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999634756,,0,2,2,12,896,2147483647,US,PowerShares S&P 500 Low Volatility Portfolio ETF CFD ,True,False,False,True,100.0,52.29,52.3,52.31,52.08,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.01,1.0,,0,0,0,0,False,False,Fri Jul 17 17:27:14 CEST 2020
EXEL.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657268,,0,2,2,12,896,2147483647,US,Exelixis Inc CFD,True,False,False,True,100.0,24.24,24.26,24.3,23.93,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
EWBC.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658269,,0,2,2,12,13,2147483647,US,East West Bancorp Inc CFD,False,False,False,True,100.0,35.11,35.17,35.73,34.74,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,25.0,0.06,6.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
GOOGL.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999658268,,0,2,2,12,896,2147483647,US,Alphabet Inc CFD - class A ,True,False,False,True,100.0,1503.64,1504.05,1518.83,1497.69,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.41,41.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
MCHP.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999658269,,0,2,2,12,896,2147483647,US,Microchip Technology Inc CFD,True,False,False,True,100.0,106.43,106.6,106.67,105.14,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.17,17.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
ITV.UK_6,GBP,STK,GBP,6,15,104,6,4,1,1,1594999643261,,0,4,2,225,897,2147483647,UK,ITV PLC CFD,True,False,False,True,100.0,0.6686,0.669,0.6886,0.666,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.0004,4.0,,0,0,0,0,False,False,Fri Jul 17 17:27:23 CEST 2020
BMY.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657268,,0,2,2,12,3159,2147483647,US,Bristol-Myers Squibb Co CFD ,False,False,False,True,100.0,60.08,60.1,60.19,59.09,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
RF.FR_6,EUR,STK,EUR,6,15,104,6,2,1,1,1594999586230,,0,2,2,224,888,2147483647,France,Eurazeo SA CFD,True,False,False,True,100.0,46.48,46.58,46.6,45.76,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.1,10.0,,0,0,0,0,False,False,Fri Jul 17 17:26:26 CEST 2020
ASSAB.SE_4,SEK,STC,SEK,6,4,103,6,2,1,1,1594999657268,,0,2,2,225,1355,2147483647,Sweden,Assa Abloy AB CFD,False,False,False,True,100.0,202.5,202.6,216.7,197.1,1.0,1000000.0,1.0,0.01,0.01,-2.448,-2.552,20.0,0.1,10.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
GRG.UK_4,GBP,STC,GBP,6,4,103,6,3,1,1,1594999656767,,0,3,2,224,14,2147483647,UK,Greggs PLC CFD,False,False,False,True,100.0,15.1,15.13,15.37,14.96,1.0,1000000.0,1.0,0.001,0.001,-2.57763,-2.42237,20.0,0.03,30.0,,0,0,0,0,True,False,Fri Jul 17 17:27:36 CEST 2020
ALGN.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658268,,0,2,2,12,13,2147483647,US,Align Technology Inc CFD,False,False,False,True,100.0,319.43,320.19,320.47,304.19,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.76,76.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
LYFT.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657768,,0,2,2,12,3159,2147483647,US,Lyft Inc - class A CFD,False,False,False,True,100.0,29.52,29.59,30.13,29.25,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,25.0,0.07,7.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
TYL.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658269,,0,2,2,12,13,2147483647,US,Tyler Technologies Inc CFD,False,False,False,True,100.0,350.46,351.51,354.49,348.28,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,25.0,1.05,105.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
DIA.IT_4,EUR,STC,EUR,6,4,103,6,2,1,1,1594999655267,,0,2,2,224,16,2147483647,Italy,DiaSorin SpA CFD,False,False,False,True,100.0,178.1,178.2,180.4,176.6,1.0,1000000.0,1.0,0.01,0.01,-2.00686,-2.99314,25.0,0.1,10.0,,0,0,0,0,True,False,Fri Jul 17 17:27:35 CEST 2020
AKAM.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999658269,,0,2,2,12,896,2147483647,US,Akamai Technologies Inc CFD,True,False,False,True,100.0,111.63,111.75,112.14,110.0,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.12,12.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
V.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657769,,0,2,2,12,3159,2147483647,US,Visa INC CFD - class A ,False,False,False,True,100.0,193.59,193.62,194.58,193.09,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.03,3.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
THC.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999649264,,0,2,2,12,13,2147483647,US,Tenet Healthcare Corp CFD,False,False,False,True,100.0,22.58,22.64,22.86,21.95,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.06,6.0,,0,0,0,0,True,False,Fri Jul 17 17:27:29 CEST 2020
RPM.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999645762,,0,2,2,12,13,2147483647,US,RPM International Inc CFD,False,False,False,True,100.0,78.2,78.51,78.16,76.97,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.31,31.0,,0,0,0,0,True,False,Fri Jul 17 17:27:25 CEST 2020
BGS.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657768,,0,2,2,12,13,2147483647,US,B&G Foods Inc CFD,False,False,False,True,100.0,25.74,25.77,25.96,25.55,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.03,3.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
GRMN.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999654766,,0,2,2,12,896,2147483647,US,Garmin Ltd CFD,True,False,False,True,100.0,99.83,99.87,100.88,99.12,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.04,4.0,,0,0,0,0,False,False,Fri Jul 17 17:27:34 CEST 2020
VXX.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999658269,,0,2,2,12,896,2147483647,US,iPath Series B S&P 500 VIX Short-Term Futures ETN CFD,True,False,False,True,100.0,31.41,31.42,31.72,31.35,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.01,1.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
STB.NO_6,NOK,STK,NOK,6,15,104,6,2,1,1,1594996490350,,0,2,2,225,3104,2147483647,Norway,STOREBRAND ASA CFD,True,False,False,True,100.0,52.04,52.12,52.94,51.72,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.08,8.0,,0,0,0,0,False,False,Fri Jul 17 16:34:50 CEST 2020
MDB.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999650764,,0,2,2,12,896,2147483647,US,MongoDB Inc CFD - class A ,True,False,False,True,100.0,206.38,206.81,206.68,200.33,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.43,43.0,,0,0,0,0,False,False,Fri Jul 17 17:27:30 CEST 2020
KMX.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658269,,0,2,2,12,13,2147483647,US,CarMax Inc CFD,False,False,False,True,100.0,95.38,95.57,95.71,94.09,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.19,19.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
DHR.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657268,,0,2,2,12,13,2147483647,US,Danaher Corp CFD,False,False,False,True,100.0,190.32,190.44,190.59,187.95,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.12,12.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
TGS.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999547711,,0,2,2,12,896,2147483647,US,Transportadora de Gas del Sur CFD,True,False,False,True,100.0,5.57,5.64,5.78,5.57,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.07,7.0,,0,0,0,0,False,False,Fri Jul 17 17:25:47 CEST 2020
CEY.UK_6,GBP,STK,GBP,6,15,104,6,4,1,1,1594999649765,,0,4,2,225,897,2147483647,UK,Centamin PLC CFD,True,False,False,True,100.0,1.9005,1.9025,1.9005,1.8485,1.0,1000000.0,1.0,0.0001,0.0001,0.0,-3.0,100.0,0.002,20.0,,0,0,0,0,False,False,Fri Jul 17 17:27:29 CEST 2020
AFG.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999639258,,0,2,2,12,13,2147483647,US,American Financial Group Inc CFD,False,False,False,True,100.0,61.99,62.33,63.24,61.77,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,25.0,0.34,34.0,,0,0,0,0,True,False,Fri Jul 17 17:27:19 CEST 2020
EWU.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999641260,,0,2,2,12,896,2147483647,US,iShares MSCI United Kingdom ETF CFD ,True,False,False,True,100.0,26.5,26.52,26.5,26.38,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:27:21 CEST 2020
DPW.DE_6,EUR,STK,EUR,6,15,104,6,3,1,1,1594999645762,,0,3,2,226,891,2147483647,Germany,Deutsche Post CFD,True,False,False,True,100.0,35.19,35.2,35.22,34.8,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.01,10.0,,0,0,0,0,False,False,Fri Jul 17 17:27:25 CEST 2020
DHER.DE_6,EUR,STK,EUR,6,15,104,6,2,1,1,1594999646263,,0,2,2,225,891,2147483647,Germany,Delivery Hero SE CFD,True,False,False,True,100.0,95.06,95.08,96.1,93.64,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:27:26 CEST 2020
SPCE.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658269,,0,2,2,12,13,2147483647,US,Virgin Galactic Holdings Inc - class A CFD,False,False,False,True,100.0,24.0,24.04,24.07,22.25,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.04,4.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
FDJ.FR_4,EUR,STC,EUR,6,4,103,6,3,1,1,1594999651265,,0,3,2,225,15,2147483647,France,La Francaise des Jeux SAEM CFD,True,False,False,True,100.0,27.06,27.09,27.3,26.79,1.0,1000000.0,1.0,0.001,0.001,-2.00686,-2.99314,20.0,0.03,30.0,,0,0,0,0,False,False,Fri Jul 17 17:27:31 CEST 2020
FME.DE_6,EUR,STK,EUR,6,15,104,6,2,1,1,1594999643261,,0,2,2,225,891,2147483647,Germany,Fresenius Medica CFD,True,False,False,True,100.0,76.46,76.52,76.56,75.08,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.06,6.0,,0,0,0,0,False,False,Fri Jul 17 17:27:23 CEST 2020
DC.UK_4,GBP,STC,GBP,6,4,103,6,4,1,1,1594999651765,,0,4,2,224,14,2147483647,UK,Dixons Carphone PLC CFD,False,False,False,True,100.0,0.796,0.7985,0.804,0.77,1.0,1000000.0,1.0,0.0001,0.0001,-2.57763,-2.42237,30.0,0.0025,25.0,,0,0,0,0,True,False,Fri Jul 17 17:27:31 CEST 2020
NOKIA.FI_4,EUR,STC,EUR,6,4,103,6,4,1,1,1594999653766,,0,4,2,226,1353,2147483647,Finland,Nokia OYJ CFD,False,False,False,True,100.0,3.843,3.8445,3.8585,3.759,1.0,1000000.0,1.0,0.0001,0.0001,-2.00686,-2.99314,25.0,0.0015,15.0,,0,0,0,0,True,False,Fri Jul 17 17:27:33 CEST 2020
EA.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999658269,,0,2,2,12,896,2147483647,US,Electronic Arts Inc CFD,True,False,False,True,100.0,137.5,137.68,138.62,136.62,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.18,18.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
KMI.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999638258,,0,2,2,12,896,2147483647,US,Kinder Morgan Inc CFD,True,False,False,True,100.0,14.84,14.86,15.25,14.79,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:27:18 CEST 2020
XRT.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999658269,,0,2,2,12,896,2147483647,US,SPDR S&P Retail ETF CFD ,True,False,False,True,100.0,45.43,45.43,45.77,45.07,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.0,0.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
ENEL.IT_6,EUR,STK,EUR,6,15,104,6,4,1,1,1594999657768,,0,4,2,226,899,2147483647,Italy,ENEL SPA CFD,True,False,False,True,100.0,8.413,8.415,8.436,8.255,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.002,20.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
ABC.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657268,,0,2,2,12,896,2147483647,US,AmerisourceBergen Corp CFD,True,False,False,True,100.0,104.19,104.3,104.6,102.28,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.11,11.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
URI.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999654766,,0,2,2,12,896,2147483647,US,United Rentals Inc CFD,True,False,False,True,100.0,159.2,159.53,160.3,157.7,1.0,1000000.0,1.0,0.01,0.01,0.0,-3.0,100.0,0.33,33.0,,0,0,0,0,False,False,Fri Jul 17 17:27:34 CEST 2020
MRK.DE_6,EUR,STK,EUR,6,15,104,6,2,1,1,1594999641260,,0,2,2,225,891,2147483647,Germany,Merck KGAA CFD,True,False,False,True,100.0,114.1,114.2,114.3,111.25,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.1,10.0,,0,0,0,0,False,False,Fri Jul 17 17:27:21 CEST 2020
FP.FR_4,EUR,STC,EUR,6,4,103,6,3,1,1,1594999657268,,0,3,2,226,3160,2147483647,France,Total SA CFD,False,False,False,True,100.0,33.74,33.75,34.335,33.56,1.0,1000000.0,1.0,0.001,0.001,-2.00686,-2.99314,20.0,0.01,10.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
FORTUM.FI_4,EUR,STC,EUR,6,4,103,6,3,1,1,1594999641760,,0,3,2,225,1353,2147483647,Finland,Fortum OYJ CFD,False,False,False,True,100.0,17.89,17.895,17.995,17.7,1.0,1000000.0,1.0,0.001,0.001,-2.00686,-2.99314,20.0,0.005,5.0,,0,0,0,0,True,False,Fri Jul 17 17:27:21 CEST 2020
ESS.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999656267,,0,2,2,12,13,2147483647,US,Essex Property Trust Inc CFD,False,False,False,True,100.0,223.08,223.3,224.59,221.46,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,25.0,0.22,22.0,,0,0,0,0,True,False,Fri Jul 17 17:27:36 CEST 2020
HTG.UK_6,GBP,STK,GBP,6,15,104,6,3,1,1,1594999639759,,0,3,2,224,897,2147483647,UK,Hunting PLC CFD,True,False,False,True,100.0,2.272,2.302,2.276,2.15,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.03,30.0,,0,0,0,0,False,False,Fri Jul 17 17:27:19 CEST 2020
MGGT.UK_4,GBP,STC,GBP,6,4,103,6,4,1,1,1594999641760,,0,4,2,1,14,2147483647,UK,Meggitt PLC CFD,False,False,False,True,100.0,3.025,3.027,3.116,2.982,1.0,1000000.0,1.0,0.0001,0.0001,-2.5,-2.5,10.0,0.002,20.0,,0,0,0,0,True,False,Fri Jul 17 17:27:21 CEST 2020
EOSETH,EOE,CRT,ETH,10,4,101,5,4,1,1,1594999656101,,0,4,2,1,2758,2147483647,Crypto,100 EOS vs Ethereum,False,True,False,True,100.0,1.0491,1.098,1.0522,1.0417,1.0,15.0,1.0,0.0001,0.0001,-15.0,-15.0,50.0,0.0489,489.0,,0,0,0,0,True,True,Fri Jul 17 17:27:36 CEST 2020
MAIL.UK_6,USD,STK,USD,6,15,104,6,2,1,1,1594996948635,,0,2,2,224,898,2147483647,UK,Mail.Ru Group Ltd CFD,True,False,False,True,100.0,25.4,25.5,25.6,25.05,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.1,10.0,,0,0,0,0,False,False,Fri Jul 17 16:42:28 CEST 2020
PHM.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657768,,0,2,2,12,896,2147483647,US,PulteGroup Inc CFD,True,False,False,True,100.0,37.08,37.09,37.92,36.91,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.01,1.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
MMC.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657268,,0,2,2,12,13,2147483647,US,Marsh & McLennan Cos Inc CFD,False,False,False,True,100.0,112.51,112.59,112.62,111.41,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.08,8.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
GRA.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999565720,,0,2,2,12,13,2147483647,US,WR Grace & Co CFD,False,False,False,True,100.0,50.85,50.93,51.05,50.25,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.08,8.0,,0,0,0,0,True,False,Fri Jul 17 17:26:05 CEST 2020
COCOA,USD,CMD,USD,10,4,102,6,0,10,1,1594999608421,,0,0,1,6,531,2147483647,Agriculture,Contract for Cocoa quoted on organized market.,False,True,False,True,100.0,2166.0,2175.0,2207.0,2159.0,0.01,100.0,0.01,1.0,10.0,0.0,0.0,3.0,9.0,9.0,,0,0,0,0,True,False,Fri Jul 17 17:26:48 CEST 2020
IMB.UK_6,GBP,STK,GBP,6,15,104,6,3,1,1,1594999645762,,0,3,2,226,897,2147483647,UK,Imperial Brands PLC CFD,True,False,False,True,100.0,14.2,14.205,14.255,14.07,1.0,1000000.0,1.0,0.001,0.001,0.0,-3.0,100.0,0.005,5.0,,0,0,0,0,False,False,Fri Jul 17 17:27:25 CEST 2020
IEX.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999649764,,0,2,2,12,896,2147483647,US,IDEX Corp CFD,True,False,False,True,100.0,168.62,168.99,169.63,167.74,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.37,37.0,,0,0,0,0,False,False,Fri Jul 17 17:27:29 CEST 2020
FRC.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657769,,0,2,2,12,13,2147483647,US,First Republic Bank CFD,False,False,False,True,100.0,112.32,112.5,112.83,110.96,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.18,18.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
REE.ES_6,EUR,STK,EUR,6,15,104,6,3,1,1,1594999641261,,0,3,2,225,889,2147483647,Spain,Red Electrica Corp SA CFD,True,False,False,True,100.0,17.015,17.025,17.03,16.825,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.01,10.0,,0,0,0,0,False,False,Fri Jul 17 17:27:21 CEST 2020
EXPD.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999651765,,0,2,2,12,896,2147483647,US,Expeditors International of Wa CFD,True,False,False,True,100.0,79.77,79.84,79.97,78.64,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.07,7.0,,0,0,0,0,False,False,Fri Jul 17 17:27:31 CEST 2020
WMB.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999649264,,0,2,2,12,896,2147483647,US,Williams Cos Inc/The CFD,True,False,False,True,100.0,19.74,19.76,20.27,19.69,1.0,1000000.0,1.0,0.01,0.01,0.0,-3.0,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:27:29 CEST 2020
SF.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999614745,,0,2,2,12,13,2147483647,US,Stifel Financial Corp CFD,False,False,False,True,100.0,49.79,49.9,50.93,49.49,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,30.0,0.11,11.0,,0,0,0,0,True,False,Fri Jul 17 17:26:54 CEST 2020
CZZ.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999620249,,0,2,2,12,13,2147483647,US,Cosan Ltd CFD - class A ,False,False,False,True,100.0,17.02,17.09,17.11,16.86,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,30.0,0.07,7.0,,0,0,0,0,True,False,Fri Jul 17 17:27:00 CEST 2020
WYND.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999656267,,0,2,2,12,13,2147483647,US,Wyndham Destinations Inc CFD,False,False,False,True,100.0,30.82,30.88,31.45,30.6,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.06,6.0,,0,0,0,0,True,False,Fri Jul 17 17:27:36 CEST 2020
NDA.DE_4,EUR,STC,EUR,6,4,103,6,2,1,1,1594999641760,,0,2,2,225,10,2147483647,Germany,Aurubis AG CFD,False,False,False,True,100.0,59.34,59.36,60.18,59.06,1.0,1000000.0,1.0,0.01,0.01,-2.00686,-2.99314,25.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:27:21 CEST 2020
TRXETH,TRE,CRT,ETH,10,4,101,5,4,1,1,1594999658632,,0,4,2,1,2761,2147483647,Crypto,10K TRON vs Ethereum,False,True,False,True,100.0,0.73,0.7509,0.7302,0.721,1.0,50.0,1.0,0.0001,0.0001,-15.0,-15.0,50.0,0.0209,209.0,,0,0,0,0,True,True,Fri Jul 17 17:27:38 CEST 2020
WMH.UK_6,GBP,STK,GBP,6,15,104,6,4,1,1,1594999651265,,0,4,2,225,897,2147483647,UK,William Hill PLC CFD,True,False,False,True,100.0,1.1995,1.202,1.211,1.152,1.0,1000000.0,1.0,0.0001,0.0001,0.0,-1.95,100.0,0.0025,25.0,,0,0,0,0,False,False,Fri Jul 17 17:27:31 CEST 2020
DOCU.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658269,,0,2,2,12,13,2147483647,US,DocuSign Inc - class A CFD,False,False,False,True,100.0,190.81,191.11,193.21,188.5,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.3,30.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
VNE.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999368612,,0,2,2,12,13,2147483647,US,CLOSE ONLY / Veoneer Inc CFD,False,False,False,True,100.0,11.89,11.93,12.14,11.74,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.04,4.0,,0,0,0,0,True,False,Fri Jul 17 17:22:48 CEST 2020
EU50,EUR,IND,EUR,10,4,102,6,0,10,1,1594999638013,,0,1,1,2,313,2147483647,Europe,Contract for index reflecting 50 largest European stocks quoted on organized market.,False,True,False,True,100.0,3358.7,3360.3,3372.3,3343.7,0.01,100.0,0.01,0.1,1.0,0.0,0.0,1.0,1.6,1.6,,0,0,0,0,True,False,Fri Jul 17 17:27:18 CEST 2020
